Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,Northwestern State,66.9884,299,68.7295,335,96.9653,268,102.409,241,127.223,331,112.828,322,-10.4191,298,2026,47.07792208,252,20.54835434,268,26.80412371,256,50.0,47,2026,58.37988827,305,17.2032734,195,43.0,339,45.81005587,288,2026,76.16,339,-0.62,240,-2.18,354,-1.58,337,-1.23,312,-0.67,243,-1.4,340,1.23624,235,40.3,36,11.17,329,16.47,268,15.09,289,20.89,173,36.18,2,34.39,167,25.0,194,10.0,283,15.0,118,15.0,61,23.4,211,25.73,121,25.91,50,15.48,207,8.65,307,32.56786168,110.0,2026,45.63106796,273,33.33333333,150,76.62337662,70,8.181818182,224,58.18181818,281,39.13043478,297,68.29268293,123,15.53398058,329,33.11688312,291,38.54748603,154,50.0,209,56.04395604,233,0.124245863,67,0.143360612,336,,6.212293172,104,4.778687056,323,2.3,-10.418999999999997,-16.19587629,-3.345080939999999,-5.7971014499999995,-0.019114749,-7.352162397999999
2026,Notre Dame,69.3333,237,68.9593,327,129.154,22,114.207,58,93.8619,70,101.362,91,12.8453,70,2026,60.05434783,27,17.30769231,164,44.11764706,17,36.41304348,182,2026,45.73863636,89,18.75,146,26.95652174,102,30.11363636,96,2026,77.83,118,0.75,90,0.18,153,0.47,126,0.72,97,-0.02,192,0.47,113,2.01711,54,39.76,48,18.12,184,19.8,176,17.43,251,16.15,285,28.36,30,29.88,227,45.71,19,14.73,207,6.93,254,2.56,285,29.96,93,34.7,29,15.53,261,13.04,255,6.59,334,44.47515905,32.0,2026,56.70103093,86,42.52873563,32,71.64179104,168,3.738317757,332,45.79439252,82,30.43478261,136,64.1509434,64,7.216494845,113,47.2826087,67,39.20454545,166,51.08695652,205,50.0,130,0.091346154,214,0.081730769,92,,9.134615385,240,9.615384615,90,2.8,12.844999999999999,17.161125320000004,1.4423076899999998,12.09395302,0.009615385000000004,-3.478177088
2026,Oakland,69.8417,220,70.4685,251,94.4043,277,107.18,134,135.384,352,110.473,272,-3.29295,183,2026,45.90163934,268,15.74991051,104,23.47826087,317,22.95081967,331,2026,61.96172249,337,9.068130295,359,34.65346535,243,17.22488038,11,2026,77.41,171,-1.31,314,0.34,135,0.62,95,2.14,10,-1.82,327,-0.48,242,1.02742,277,18.36,359,17.5,201,25.45,53,20.02,183,21.58,156,14.89,312,24.72,278,34.66,79,13.45,231,26.38,24,0.0,317,25.24,173,11.33,352,17.95,208,31.13,6,13.71,187,21.91594243,188.0,2026,43.22033898,303,33.84615385,146,76.19047619,73,3.703703704,333,62.96296296,330,40.59405941,313,75.0,254,16.94915254,341,35.51912568,254,48.32535885,318,42.46575342,305,66.97247706,335,0.062045102,318,0.076363202,76,,8.113590264,185,2.863620093,358,2.5,-3.292999999999992,-11.175204479999998,-6.681780215,-6.7479055599999995,-0.014318100000000007,-13.245448836
2026,Ohio,71.5958,166,72.9909,92,100.687,222,105.677,172,114.964,253,108.314,210,-2.63675,173,2026,49.72527473,193,14.89844614,83,21.9047619,333,30.76923077,253,2026,55.27777778,268,17.69190479,180,34.65346535,243,33.88888889,129,2026,76.87,271,-1.13,299,0.05,174,-0.35,225,-1.17,306,-0.06,196,-0.54,250,2.16173,42,27.56,293,26.05,33,28.62,17,9.86,353,25.18,69,10.3,349,16.21,326,33.2,100,27.89,41,11.53,165,11.17,111,27.29,140,19.35,248,19.5,168,8.39,335,25.47,13,38.63417804,69.0,2026,54.83870968,124,25.86206897,312,64.28571429,289,6.666666667,262,53.33333333,214,38.66666667,290,78.68852459,312,8.870967742,166,31.86813187,309,41.66666667,219,43.37349398,296,54.11764706,199,0.046557644,354,0.074492231,71,,7.449223069,161,13.03614037,19,3.6,-2.6369999999999862,-12.748703449999997,2.793458649999998,-12.804597699999999,-0.027934587000000004,-2.204301074999999
2026,Ohio State,73.3208,127,71.7782,158,129.617,19,120.435,14,99.5466,122,101.15,87,19.2851,34,2026,66.35220126,4,18.18491788,185,36.48648649,82,61.63522013,7,2026,50.52356021,177,15.91180315,246,23.21428571,42,23.56020942,38,2026,77.83,117,2.66,12,0.55,115,-0.46,249,-1.44,327,0.79,105,1.6,20,2.40634,19,29.93,240,21.51,101,16.64,262,14.61,295,16.88,267,30.04,17,26.05,269,37.66,55,23.81,83,11.28,168,0.72,309,27.63,131,24.3,157,16.5,240,13.97,243,16.98,113,41.72070026,49.0,2026,71.95121951,1,40.25974026,45,77.55102041,57,1.886792453,356,55.66037736,247,29.41176471,114,66.66666667,85,3.658536585,16,48.42767296,50,44.5026178,271,62.22222222,56,46.42857143,93,0.063647213,313,0.077285901,82,,10.45632778,301,9.547081889,95,3.5,19.284999999999997,13.272200779999999,-2.2731147299999996,10.847975550000001,-0.01363868800000001,-1.7717441319999998
2026,Oklahoma,72.6,145,71.2598,193,121.922,52,115.102,47,100.083,130,101.029,86,14.0729,62,2026,55.8974359,77,16.52892562,136,38.31775701,54,30.76923077,253,2026,46.63461538,110,16.52892562,219,34.375,235,17.30769231,12,2026,77.37,180,0.09,164,1.48,31,1.59,29,-1.41,324,-1.99,335,0.79,82,2.24716,32,31.82,189,16.28,233,18.31,223,14.3,304,23.59,114,27.08,50,34.35,169,52.71,7,9.55,285,0.05,347,2.94,281,25.28,172,23.69,170,25.45,55,11.47,290,13.51,194,11.15469262,268.0,2026,61.46788991,41,32.55813953,175,78.33333333,51,10.41666667,145,48.61111111,123,28.125,95,66.66666667,85,6.422018349,79,44.1025641,111,30.76923077,41,46.31578947,269,50.0,130,0.101010101,164,0.110192837,232,,5.509641873,66,6.427915519,251,4.1,14.073000000000008,3.942757010000001,0.0,4.433139529999998,-0.009182735999999997,3.9946483209999997
2026,Oklahoma State,78.95,19,75.5552,8,116.777,88,113.245,69,84.975,19,97.6642,40,15.5811,52,2026,51.65876777,156,16.04390965,117,37.39837398,64,37.44075829,166,2026,42.05128205,31,18.15495039,163,22.72727273,33,27.17948718,57,2026,77.7,133,0.7,93,0.7,85,0.3,144,0.37,141,-0.63,238,0.7,88,1.55032,143,45.62,7,20.94,116,20.11,166,17.52,249,24.61,84,16.15,284,44.36,70,21.99,233,15.54,190,10.48,188,6.8,198,18.29,314,24.59,147,25.22,58,10.1,312,21.22,41,7.152453065,296.0,2026,54.07407407,141,31.57894737,195,73.41772152,132,11.2244898,125,43.87755102,56,26.80412371,76,69.81132075,158,17.77777778,346,36.01895735,243,49.74358974,335,49.48453608,222,55.07246377,219,0.1139962,106,0.054887059,29,,10.55520372,306,6.755330378,239,3.8,15.58080000000001,14.671101250000003,2.11104074,4.774823660000003,0.059109141000000004,-6.55328798
2026,Old Dominion,67.1562,296,69.4531,314,98.5203,250,103.972,207,106.042,175,108.5,220,-4.52823,204,2026,50.48076923,179,20.84690554,277,23.33333333,319,33.65384615,214,2026,48.68421053,148,17.86877617,175,33.82352941,227,35.0877193,151,2026,77.26,202,1.24,50,-0.93,290,-1.05,304,-0.86,280,0.79,105,0.15,158,1.58537,138,25.06,323,14.98,263,17.12,252,24.04,85,16.67,272,26.18,60,41.72,89,11.78,340,26.29,57,17.73,85,1.01,307,24.92,180,18.51,264,9.08,343,24.27,45,22.22,32,19.15885955,205.0,2026,55.93220339,102,28.88888889,249,77.14285714,62,9.589041096,174,53.42465753,216,26.82926829,77,82.5,346,11.86440678,257,43.26923077,127,35.96491228,105,50.0,209,42.0,43,0.089343881,223,0.104234528,210,,10.42345277,299,8.934388087,123,3.1,-4.528000000000006,-10.49019608,-2.9781293700000013,2.059620599999999,-0.014890647000000007,-2.2753656839999987
2026,Oral Roberts,79.075,17,73.7217,62,101.346,218,103.786,213,116.093,263,113.641,340,-9.85522,288,2026,50.3875969,183,16.44008852,132,21.25,338,32.55813953,230,2026,51.96850394,201,17.07239962,200,35.52631579,262,51.96850394,314,2026,76.79,277,-0.96,282,-1.05,301,-0.28,218,-0.44,227,-0.39,220,-1.01,300,1.10541,266,30.1,233,16.34,232,20.13,165,18.26,229,24.56,87,20.22,184,39.66,106,26.33,181,10.26,280,6.96,253,16.12,55,30.57,86,18.2,272,13.63,303,24.85,44,11.92,243,5.596618727,309.0,2026,55.17241379,120,30.98591549,206,66.66666667,249,21.51898734,9,49.36708861,137,37.5,270,77.27272727,295,5.172413793,41,55.03875969,7,37.79527559,144,51.85185185,188,57.89473684,258,0.088523554,226,0.082200443,94,,8.220044262,189,8.220044262,162,3.2,-9.855000000000004,-14.276315789999998,0.632311099999999,-6.51408451,0.006323111000000006,16.346573547
2026,Oregon,70.9833,183,71.8634,155,99.1131,243,110.22,95,90.0642,46,95.7529,18,14.4675,58,2026,45.34883721,278,20.19253346,256,35.65217391,96,46.51162791,72,2026,43.5483871,56,20.19253346,103,29.50819672,139,23.65591398,40,2026,78.93,13,2.08,20,2.06,11,1.26,43,1.46,47,0.74,117,2.07,13,1.73699,109,34.28,136,26.94,23,19.94,170,11.09,347,22.66,138,18.85,220,35.08,161,31.18,123,21.63,114,8.76,225,2.85,282,38.65,12,22.02,205,18.89,185,8.98,322,10.81,272,34.06454623,103.0,2026,47.72727273,244,28.57142857,254,67.5,238,17.75700935,20,42.05607477,38,30.37974684,135,65.90909091,79,7.954545455,136,48.8372093,44,42.47311828,235,56.06060606,127,39.13043478,24,0.108006574,132,0.11739845,269,,8.452688425,200,9.391876027,104,3.3,14.467100000000002,6.143977190000001,0.0,-1.808318270000001,-0.009391876000000007,9.802463895
2026,Oregon State,65.8875,325,68.074,348,105.651,174,108.658,115,102.128,146,106.829,170,1.82905,138,2026,51.76056338,154,21.24833997,287,29.54545455,209,55.63380282,20,2026,47.42857143,124,17.70694998,179,32.35294118,197,27.42857143,63,2026,78.3,53,1.93,24,2.33,7,0.42,130,-1.04,290,0.79,105,2.13,10,1.22771,238,33.94,142,22.64,80,19.5,187,19.2,205,16.41,279,22.04,143,20.89,309,39.42,45,19.41,138,10.48,187,9.4,144,22.15,245,20.97,221,17.74,213,12.16,274,26.92,9,21.79805487,189.0,2026,52.94117647,161,33.78378378,147,78.48101266,47,6.315789474,275,52.63157895,201,27.5,87,75.0,254,8.823529412,160,52.11267606,21,45.71428571,283,62.29508197,53,54.16666667,200,0.091064314,216,0.126478214,294,,8.600518561,210,8.600518561,141,3.3,1.8290000000000077,-2.807486630000003,-3.541389989999999,6.28378378,-0.03541390000000001,-2.5077399379999994
2026,Pacific,67.9688,274,70.8164,222,107.468,154,107.553,127,106.024,174,108.459,218,-0.90606,155,2026,51.35135135,161,17.65517241,173,26.66666667,258,40.54054054,135,2026,47.36842105,120,16.18390805,233,34.11764706,232,52.63157895,318,2026,76.72,286,0.04,170,-0.37,219,-1.77,343,-1.37,322,-0.02,191,-0.17,208,2.09679,50,25.69,313,19.07,158,24.89,62,16.66,262,27.1,47,11.72,341,44.67,65,21.74,238,6.67,318,23.44,37,3.23,277,19.94,284,29.2,78,15.64,258,19.84,101,14.52,172,16.09342545,229.0,2026,51.72413793,180,33.96226415,144,71.11111111,179,8.0,229,48.0,110,30.76923077,141,60.0,21,18.96551724,350,47.74774775,61,34.21052632,72,60.41666667,69,41.66666667,42,0.073563218,283,0.132413793,317,,4.413793103,28,8.827586207,130,2.5,-0.9060000000000059,-7.450980390000002,-1.4712643599999993,3.193033380000003,-0.058850575,-10.96551724
2026,Penn,78.1125,29,74.7282,20,101.769,209,104.327,196,121.452,301,114.221,345,-9.89428,289,2026,47.13114754,248,17.92286766,180,24.3902439,300,45.90163934,77,2026,59.23076923,317,17.92286766,173,34.7826087,245,35.38461538,156,2026,77.98,90,-0.59,224,1.09,56,0.06,175,1.51,42,0.81,103,0.25,141,1.35548,200,25.83,311,9.47,346,16.78,260,21.55,140,35.17,5,16.92,263,66.7,4,21.47,243,5.11,334,6.0,275,0.0,317,33.62,41,31.83,48,20.78,131,8.49,334,4.76,350,37.09751666,78.0,2026,35.61643836,353,42.85714286,29,78.57142857,45,8.571428571,210,62.85714286,329,36.66666667,250,78.26086957,302,8.219178082,140,40.16393443,172,46.15384615,289,57.44680851,103,53.03030303,181,0.083213314,251,0.083213314,100,,9.601536246,273,9.601536246,92,2.3,-9.894000000000005,-10.392364799999996,0.0,6.190476190000005,0.0,0.35225048899999933
2026,Penn State,66.625,308,70.8051,224,122.172,51,110.527,91,90.358,51,101.202,88,9.32423,87,2026,56.42458101,69,11.0068793,20,31.25,168,32.96089385,225,2026,46.15384615,99,21.01313321,86,25.0,65,18.34319527,16,2026,78.74,23,1.18,55,0.89,69,0.76,85,1.56,23,2.28,16,1.04,56,0.707367,337,37.42,85,14.66,272,15.48,290,22.86,109,22.05,145,24.77,85,28.43,245,25.34,192,10.48,276,17.63,88,17.92,42,21.72,250,20.09,237,22.97,87,13.29,251,21.89,37,15.59028924,239.0,2026,58.11965812,70,35.48387097,121,69.49152542,210,3.0,345,54.0,225,23.1884058,27,83.87096774,355,4.273504274,27,34.63687151,271,40.82840237,201,46.66666667,261,51.42857143,160,0.130081301,50,0.070043777,58,,4.002501563,18,8.005003127,172,3.4,9.325000000000003,6.25,10.00625391,12.295465169999996,0.06003752400000001,-1.2735042740000004
2026,Pepperdine,62.7625,357,70.9591,213,100.378,225,103.46,217,117.905,277,108.388,213,-4.92812,212,2026,40.98360656,332,19.11969727,219,41.66666667,29,21.31147541,341,2026,52.88461538,224,15.93308106,245,40.625,328,50.0,301,2026,78.56,34,0.99,72,2.02,13,0.57,115,0.98,73,1.0,86,1.5,26,1.15398,257,28.87,264,14.07,283,10.37,350,17.85,239,37.26,4,18.68,229,21.79,301,7.69,357,11.19,263,30.72,17,26.63,10,19.12,299,12.28,347,19.0,182,28.67,12,18.22,94,10.43474749,274.0,2026,40.625,329,27.5862069,279,100.0,1,9.677419355,173,64.51612903,339,23.80952381,38,73.07692308,221,15.625,331,47.54098361,64,40.38461538,194,52.38095238,182,44.0,70,0.095598486,194,0.111531567,241,,7.96654053,179,6.373232424,258,2.1,-4.9280000000000115,1.041666669999998,-3.1866162100000004,3.776683089999999,-0.015933081,-5.947580645
2026,Pittsburgh,68.3792,265,69.5196,312,112.137,117,112.173,74,90.1954,49,98.5868,51,13.586,63,2026,52.7607362,130,19.49911645,232,36.2745098,86,52.14723926,29,2026,40.76086957,20,14.13685942,296,24.0,52,23.91304348,45,2026,77.39,177,0.41,124,0.25,143,-0.15,197,0.16,164,-0.78,251,0.33,130,1.89714,78,27.24,296,17.63,199,19.61,182,18.39,225,21.28,168,22.97,123,38.51,116,34.04,91,12.0,248,5.09,291,9.9,137,32.04,64,23.65,172,18.65,193,5.86,356,19.53,65,24.24563617,173.0,2026,51.02040816,190,36.92307692,99,68.23529412,222,12.82051282,85,41.02564103,26,26.86567164,80,79.54545455,320,11.2244898,241,39.87730061,178,36.41304348,116,55.40540541,141,40.90909091,31,0.082871245,253,0.092620803,139,,10.23703613,291,5.849734934,278,3.1,13.586200000000005,12.274509799999997,-5.3622570299999985,10.057405280000001,-0.009749558000000005,1.5960230199999987
2026,Portland,76.0188,63,73.4307,71,98.4795,253,101.361,269,90.1491,47,109.277,247,-7.91643,271,2026,48.2300885,218,23.67836882,332,27.77777778,236,47.78761062,62,2026,42.79661017,38,23.02063636,41,30.76923077,174,36.44067797,181,2026,78.56,33,1.14,58,0.63,92,1.85,13,1.97,14,0.24,162,0.89,69,0.585132,345,32.5,170,26.92,24,18.79,205,9.38,356,18.83,224,26.08,63,45.75,59,33.35,96,11.67,255,3.67,316,5.56,226,27.41,137,18.89,255,23.14,84,12.24,270,18.32,93,12.08388433,261.0,2026,54.6875,127,26.53061224,300,75.92592593,80,10.0,159,46.66666667,96,25.86206897,61,83.72093023,353,6.25,68,43.36283186,125,49.15254237,328,68.75,15,62.79069767,309,0.092082545,209,0.105237195,214,,13.15464935,349,13.81238181,11,1.8,-7.915999999999997,-2.991452989999999,-0.6577324599999983,0.6685432700000007,-0.013154650000000004,3.75
2026,Portland State,74.4375,90,73.384,75,100.236,228,103.791,212,113.756,238,105.819,151,-2.02811,167,2026,51.2,165,22.8379513,319,29.87012987,203,23.2,329,2026,52.5862069,213,18.8077246,144,36.23188406,273,52.5862069,317,2026,77.73,130,-0.19,195,0.63,92,-0.07,188,0.47,131,0.71,118,0.22,147,1.26768,226,24.55,329,17.57,200,15.62,286,17.62,245,28.71,31,20.01,189,46.39,55,19.63,268,18.43,150,12.29,158,2.08,289,36.77,21,20.08,238,20.03,153,12.61,265,9.83,289,42.64932573,43.0,2026,44.28571429,284,40.0,47,72.4137931,151,2.702702703,350,50.0,146,38.0952381,282,77.04918033,292,7.142857143,109,44.0,114,36.20689655,109,62.26415094,54,43.39622642,63,0.047019312,352,0.094038623,153,,13.434089,352,14.10579345,10,2.9,-2.028000000000006,-6.361754189999999,-4.0302267,1.904761899999997,-0.047019311,-4.44015444
2026,Prairie View AandM,78.0625,30,74.4323,32,82.5966,343,96.2733,348,127.597,333,111.471,306,-15.1979,342,2026,40.24390244,338,18.57485989,201,20.48192771,342,34.14634146,206,2026,55.59701493,273,15.37229784,260,41.7721519,331,50.74626866,310,2026,76.06,342,-1.65,335,-0.46,246,-1.92,350,-1.85,345,-0.94,267,-1.05,305,1.34472,205,23.06,341,21.34,106,20.86,142,22.55,118,14.44,314,19.82,200,12.47,345,32.47,107,11.54,257,12.91,144,29.8,5,21.09,263,32.87,40,23.11,85,13.92,244,8.27,314,9.258888662,283.0,2026,39.75903614,333,27.5,280,71.42857143,169,10.46511628,141,53.48837209,218,39.58333333,306,73.52941176,230,13.25301205,299,32.5203252,302,35.82089552,102,40.90909091,318,49.23076923,127,0.051240993,346,0.102481986,204,,8.326661329,192,10.24819856,74,2.4,-15.197699999999998,-21.290224189999996,-3.202562049999999,-12.083333330000002,-0.051240993,-2.7878957700000004
2026,Presbyterian,63.4313,354,66.6602,364,97.4921,262,99.641,303,110.968,213,110.309,271,-10.6676,300,2026,46.53465347,260,21.67701251,302,34.375,111,43.06930693,111,2026,47.9638009,132,14.18859001,294,35.76642336,267,42.98642534,257,2026,77.85,110,0.02,172,0.29,139,0.62,95,0.79,84,0.52,137,0.16,157,1.04635,276,29.09,256,28.64,13,16.54,264,14.33,303,18.35,239,21.88,147,51.68,27,24.24,203,12.06,247,3.84,310,7.72,173,31.48,71,39.54,13,8.05,351,7.31,344,13.34,202,35.39906144,91.0,2026,49.64539007,217,26.2295082,305,67.81609195,230,12.03007519,103,50.37593985,162,29.54545455,117,73.68421053,233,7.092198582,108,30.1980198,327,39.81900452,181,55.81395349,134,52.68817204,175,0.067001675,302,0.106414425,216,,11.03557001,324,7.488422505,206,2.3,-10.667999999999992,-1.3914233599999974,-7.4884225,-3.3159463499999973,-0.03941275000000001,4.937876608
2026,Princeton,72.8063,142,71.3678,184,98.0495,256,102.878,232,113.394,235,108.32,211,-5.44249,224,2026,46.61016949,258,18.54236415,199,26.19047619,263,41.52542373,123,2026,55.32786885,270,13.73508456,305,24.28571429,55,34.42622951,141,2026,77.01,245,-1.19,306,0.18,154,0.1,168,-0.27,208,-0.86,261,-0.5,246,0.892795,305,32.41,174,17.9,193,12.7,334,23.59,96,16.62,273,28.43,29,15.02,332,20.87,257,20.15,128,27.79,19,15.52,59,26.36,152,26.5,118,13.9,295,21.88,71,10.7,274,39.55159783,60.0,2026,43.10344828,305,33.33333333,150,65.30612245,276,9.230769231,187,55.38461538,244,36.84210526,253,76.19047619,274,8.620689655,154,50.84745763,28,46.72131148,298,48.88888889,231,57.89473684,258,0.048072796,350,0.130483303,311,,5.494033823,65,8.927804962,125,2.1,-5.441999999999993,1.904761899999997,-4.80727959,-3.5087719299999947,-0.082410507,0.6100795760000004
2026,Providence,78.7727,22,73.9024,55,120.476,58,115.2,44,107.913,188,102.204,99,12.9956,69,2026,56.82926829,65,15.83917149,108,30.90909091,180,36.58536585,179,2026,51.1682243,190,13.80850848,304,24.81203008,64,31.30841121,106,2026,77.79,123,-0.43,217,-0.09,192,0.98,67,1.11,63,0.31,155,-0.26,221,2.03162,53,38.4,67,12.17,312,20.37,156,21.86,132,23.61,112,21.73,153,20.86,310,34.13,89,27.16,49,11.71,162,5.78,224,32.9,50,15.14,326,26.45,41,13.17,253,11.71,250,30.82404137,123.0,2026,60.34482759,50,34.83146067,138,84.0,16,12.8,87,45.6,78,39.3258427,303,71.64179104,197,10.34482759,219,43.41463415,123,41.58878505,216,49.5049505,221,51.08695652,156,0.093410499,207,0.101533151,199,,5.685856432,77,4.467458625,332,3.2,12.99600000000001,6.09706083,-2.0306630099999996,-4.494382030000004,-0.008122652000000008,2.455172410000001
2026,Purdue,65.8313,328,69.0513,324,128.617,23,125.299,1,96.3644,97,98.1372,44,27.1613,7,2026,57.48031496,55,9.114212475,5,32.85714286,140,24.40944882,319,2026,42.39130435,32,14.43083642,285,37.20930233,285,11.5942029,2,2026,77.66,139,3.43,5,-0.64,265,-0.59,264,-0.32,212,-0.75,247,1.4,35,2.31605,26,31.66,191,21.03,112,21.3,134,29.81,13,9.44,359,17.76,254,66.9,2,15.58,311,5.47,330,5.26,287,5.26,234,33.17,45,25.07,132,8.68,348,12.75,263,19.24,71,49.18042719,21.0,2026,53.96825397,143,40.625,43,74.19354839,108,14.1025641,59,46.15384615,86,25.0,50,68.75,135,6.349206349,76,50.39370079,33,43.47826087,255,73.33333333,6,52.94117647,178,0.060761417,324,0.045571062,13,,4.557106238,34,8.354694769,153,3.5,27.1618,-4.352159469999997,5.316623945,15.625,0.015190354999999996,7.753357751
2026,Purdue Fort Wayne,74.5375,86,73.3443,79,93.9104,281,101.646,261,119.547,288,109.161,240,-7.51546,261,2026,45.64102564,274,15.6520767,103,21.95121951,332,22.05128205,337,2026,63.8121547,353,21.91290737,60,34.52380952,239,26.51933702,54,2026,76.37,325,-0.99,285,0.63,92,-1.78,346,-1.81,341,-1.21,290,-0.18,211,1.84927,87,25.98,309,10.66,335,13.72,316,27.31,36,23.67,109,24.63,88,37.56,128,36.91,58,7.34,315,4.55,299,13.64,81,31.26,73,15.88,316,13.96,293,15.69,199,23.2,26,28.46166193,139.0,2026,53.33333333,155,24.44444444,325,74.41860465,105,10.0,159,63.0,331,43.20987654,339,75.0,254,5.714285714,53,46.15384615,78,44.75138122,273,50.0,209,59.18367347,270,0.125216614,64,0.071552351,61,,8.496841635,202,9.391246017,105,2.8,-7.515000000000001,-12.572590009999999,6.260830669999999,-18.7654321,0.053664263000000004,4.285714286
2026,Queens,72.2926,148,72.5903,113,101.712,210,106.324,156,117.04,268,110.879,289,-4.55488,205,2026,50.83333333,171,21.63952526,300,28.97196262,222,32.77777778,228,2026,50.75376884,183,15.01518079,272,38.84297521,306,43.2160804,260,2026,78.21,66,-0.28,207,0.86,72,0.69,91,1.56,23,1.18,73,0.29,136,1.39276,188,28.62,271,22.62,81,11.55,346,24.07,83,23.34,116,18.17,240,23.0,291,20.9,256,5.57,329,40.22,2,10.21,127,20.24,277,26.8,111,18.05,206,17.41,149,17.24,106,36.60753667,82.0,2026,56.43564356,90,29.11392405,244,77.96610169,55,5.303030303,301,58.33333333,283,23.88059701,40,69.76744186,156,7.920792079,134,43.88888889,117,33.66834171,62,47.5,255,49.46236559,129,0.066243445,306,0.12365443,288,,9.274082252,251,8.390836323,151,2.8,-4.555000000000007,-9.87101259,-6.624344469999999,5.2333270400000025,-0.057410985,-2.617761776
2026,Quinnipiac,74.6708,82,74.2164,42,91.8122,298,101.076,276,112.005,222,107.422,183,-6.34566,242,2026,45.22613065,281,19.64176106,235,31.30434783,166,18.59296482,354,2026,53.53535354,239,16.07053178,238,37.73584906,295,31.31313131,107,2026,78.11,77,0.87,78,0.2,151,0.7,89,0.91,77,0.79,105,0.53,106,1.32264,211,31.46,198,12.15,314,24.09,68,29.58,16,13.69,322,20.0,191,34.14,179,15.91,309,8.95,296,36.72,4,3.57,271,39.91,11,24.22,160,20.37,141,6.67,352,8.06,321,30.42286336,126.0,2026,45.80152672,272,29.41176471,239,67.56756757,234,12.31884058,96,52.89855072,207,36.66666667,250,67.74193548,111,9.160305344,173,34.17085427,280,30.3030303,36,36.25,344,56.84210526,244,0.120528988,80,0.093744769,150,,10.26728419,293,4.017632945,342,2.3,-6.346000000000004,-6.4315012299999985,-3.5712292800000007,-7.254901959999998,0.026784218999999998,3.1585352360000005
2026,Radford,71.8063,159,70.7985,225,109.798,137,108.789,111,114.976,255,108.565,222,0.223744,144,2026,47.52066116,239,12.53372791,30,33.33333333,128,51.23966942,42,2026,48.38709677,140,15.31900078,263,41.7721519,331,55.64516129,334,2026,77.05,239,-0.45,221,0.26,141,-0.43,245,-0.44,227,-0.75,247,-0.1,194,1.48587,165,30.3,230,13.38,295,20.85,144,18.94,213,29.26,27,17.4,257,30.02,223,15.36,314,26.18,59,21.61,49,6.0,218,30.23,90,27.69,97,18.99,183,13.05,254,9.0,301,0.0,339.0,2026,55.07246377,121,25.0,316,62.90322581,311,10.66666667,135,52.0,190,28.57142857,100,63.76811594,58,8.695652174,156,42.97520661,130,39.51612903,173,35.29411765,348,37.73584906,20,0.076595004,277,0.069631822,56,,5.570545739,69,7.659500392,196,2.3,0.22400000000000375,-8.438818569999995,2.78527287,-3.5714285699999984,0.006963181999999998,1.9710144960000004
